name,discount_in_percent,price_in_brl,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
The Great Perhaps,90,2.06,74.57,1689267600,1688059799,1565740800
Reigns: Game of Thrones,50,6.89,74.57,1689267600,1688059775,1539820800
Little Witch Academia: Chamber of Time,65,26.42,74.56,1689267600,1688059735,1526342400
Anomaly Defenders,90,2.05,74.55,1689267600,1688059536,1401321600
Criminal Girls: Invite Only,80,11.99,74.55,1689267600,1688059568,1484092800
Alchemy Mysteries: Prague Legends,50,2.14,74.54,1689267600,1688059545,1419206400
Surfingers,75,1.07,74.52,1689267600,1688059581,1453852800
Fictorum,75,5.17,74.52,1689267600,1688059939,1502236800
President Yukino,60,11.59,74.52,1689267600,1688059025,1539216000
SpaceBourne,70,8.69,74.51,1689267600,1688059753,1538697600
Cockwork Industries Complete,65,6.99,74.51,1689267600,1688059827,1573084800
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,50,18.99,74.51,1689267600,1688059835,1606867200
Head Goal: Soccer Online,71,0.66,74.5,1689267600,1688059973,1503014400
UNLOVED,50,5.44,74.47,1689267600,1688059543,1475107200
Caravan,90,1.99,74.46,1689267600,1688059554,1475193600
Swords and Soldiers HD,80,2.47,74.45,1689267600,1688059499,1291248000
ATOMEGA,75,7.49,74.45,1689267600,1688058933,1505779200
Mega Man X Legacy Collection,60,26.76,74.45,1689267600,1688059748,1532390400
Reversion - The Escape (1st Chapter),50,1.74,74.43,1689267600,1688059527,1332288000
VR Dungeon Knight,85,5.54,74.39,1689267600,1688059628,1492992000
Venetica - Gold Edition,90,1.99,74.38,1689267600,1688059547,1252022400
SpellForce 3 Reforced,75,18.87,74.37,1689267600,1687453284,1512604800
Fishing Sim World®: Pro Tour,70,11.99,74.36,1689267600,1688059765,1537228800
Tomb Raider: Underworld,89,1.86,74.34,1689267600,1688059498,1227225600
Pro Cycling Manager 2021,70,25.79,74.34,1689267600,1688059870,1622678400
War on the Sea,50,37.74,74.33,1689267600,1688059981,1612224000
MotoGP™17,85,11.17,74.32,1689267600,1688058911,1497484800
Source of Madness,50,18.99,74.32,1689267600,1687021367,1652227200
Onechanbara Z2: Chaos,75,18.24,74.31,1689267600,1688059583,1464825600
Lords and Villeins,50,36.99,74.31,1689267600,1688059158,1668038400
Bloody Good Time,80,2.99,74.27,1689267600,1688058371,1288310400
Party Panic,80,6.39,74.26,1689267600,1688169903,1502064000
DreadOut,75,6.99,74.26,1689267600,1688059527,1400112000
Mega Man X Legacy Collection 2,60,26.76,74.26,1689267600,1688059748,1532390400
Castle In The Darkness,50,5.99,74.26,1689267600,1688059526,1423094400
Sex Chess,55,11.92,74.25,1689267600,1688059908,1668038400
Evil Bank Manager,52,11.94,74.23,1689267600,1688059774,1544227200
Life is Strange Remastered,50,99.5,74.23,1689267600,1688059846,1643673600
Hard West,90,5.99,74.21,1689267600,1688059538,1447804800
Salt,90,2.89,74.21,1689267600,1688059545,1517875200
Just Ignore Them,83,0.74,74.21,1689267600,1688058911,1493337600
Hero Siege,66,5.09,74.21,1689267600,1688059527,1390953600
Prototype 2,75,19.99,74.2,1689267600,1688059510,1343088000
江湖余生：缘起,50,12.44,74.2,1689267600,1688059120,1618790400
Jagged Alliance 2 - Wildfire,50,6.99,74.19,1689267600,1688059511,1078704000
Big Pharma,75,18.49,74.16,1689267600,1688059548,1440633600
The Flame in the Flood,80,5.59,74.15,1689267600,1688059540,1456272000
Dead Space™ 3,70,17.7,74.15,1689267600,1688059839,1360022400
Deus Ex: Mankind Divided,85,9.74,74.13,1689267600,1688059547,1471910400
The Survivalists,75,33.47,74.13,1689267600,1687195350,1602201600
WE ARE FOOTBALL,60,26.39,74.13,1689267600,1687453357,1623283200
Randal's Monday,90,3.99,74.12,1689267600,1688059539,1415750400
The Incredible Adventures of Van Helsing: Final Cut,90,12.19,74.12,1689267600,1688059566,1446768000
Battlestations: Midway,86,1.81,74.12,1689267600,1688058371,1170115200
No-brainer Heroes 挂机吧！勇者,70,6.2,74.12,1689267600,1688059817,1574985600
Seven: Enhanced Edition,80,9.99,74.11,1689267600,1688059598,1512086400
Sex with the Devil,70,3.26,74.1,1689267600,1688059836,1622764800
Subterrain,70,9.59,74.09,1689267600,1688059554,1453334400
LOLLIPOP!,60,4.35,74.08,1689267600,1688059219,1622419200
Cute Honey 2,50,2.24,74.08,1689267600,1688059185,1601424000
Zanki Zero: Last Beginning,80,21.99,74.07,1689267600,1688059003,1554768000
Star Trek™: Bridge Crew,60,29.99,74.07,1689267600,1688059608,1496102400
Dragon Marked For Death,50,37.74,74.06,1689267600,1687280550,1587427200
The Oregon Trail,50,49.99,74.06,1689267600,1688059914,1668384000
Cart Racer,70,1.04,74.04,1689267600,1688059951,1496620800
MOTHERGUNSHIP,80,14.0,74.03,1689267600,1688059949,1531785600
Trials Evolution: Gold Edition,75,14.99,74.03,1689267600,1688059513,1363824000
Dead Rising 3 Apocalypse Edition,70,25.49,74.03,1689267600,1688059526,1409875200
The Elder Scrolls V: Skyrim VR,67,65.99,73.99,1689267600,1688059957,1522627200
Age of Defense,50,14.49,73.99,1689267600,1688059956,1558915200
Zeno Clash 2,80,5.59,73.98,1689267600,1688059511,1367280000
Two Worlds Epic Edition,75,4.99,73.98,1689267600,1688058371,1241049600
Lifeless Planet Premier Edition,80,7.39,73.97,1689267600,1688059524,1402012800
Zombie Shooter 2,70,9.89,73.97,1689267600,1688058380,1253664000
Cities in Motion,50,17.49,73.93,1689267600,1688059504,1298332800
Fishing: North Atlantic - Enhanced Edition,50,32.99,73.93,1689267600,1688059846,1602806400
Mind Spheres,71,0.66,73.92,1689267600,1688059603,1467936000
Imperial Glory,50,9.5,73.92,1689267600,1688059528,1116115200
Crea,75,6.24,73.9,1689267600,1688060006,1465430400
Shortest Trip to Earth,70,22.19,73.9,1689267600,1688058996,1565827200
Demolish & Build 2018,90,2.06,73.89,1689267600,1688059950,1520467200
The First Tree,80,4.13,73.89,1689267600,1688059623,1505347200
Shadow Legend VR,50,23.74,73.89,1689267600,1688059800,1551916800
Monument,75,1.12,73.87,1689008400,1688404889,1433462400
Windlands,50,18.49,73.87,1689267600,1688059941,1459814400
Симулятор Прыгания по Гаражам,65,0.8,73.86,1689267600,1688059876,1671753600
CATGIRL LOVER,70,2.09,73.85,1689267600,1688059086,1561593600
Soundfall,65,20.29,73.85,1689267600,1688059886,1652227200
HEADLINER,60,6.79,73.85,1689267600,1688059972,1506988800
Hentai 3018,71,0.66,73.84,1689267600,1688059770,1527724800
Force of Nature,80,3.31,73.82,1689267600,1688059630,1481587200
Decay: The Mare,87,1.36,73.81,1689267600,1688059543,1423785600
Hundred Days - Winemaking Simulator,66,16.14,73.8,1689267600,1688059804,1620864000
MotoGP™13,90,2.19,73.79,1689267600,1688059517,1371686400
Goetia,90,2.79,73.77,1689267600,1688059936,1460592000
Miasmata,80,4.99,73.75,1689267600,1688239502,1354060800
Space Colony: Steam Edition,70,8.39,73.74,1689267600,1688059537,1430352000
ELEX II,50,64.99,73.74,1689267600,1687453329,1646092800
Okhlos: Omega,80,8.39,73.73,1689267600,1688059566,1471478400
Ultimate Fishing Simulator 2,62,18.67,73.73,1689267600,1688059823,1661126400
Portal 2 - The Final Hours,80,0.89,73.72,1689267600,1688059504,1305590400
侠客风云传(Tale of Wuxia),50,15.99,73.71,1689267600,1688058838,1461801600
Gomo,90,1.04,73.7,1689267600,1688059526,1386288000
Yooka-Laylee,90,10.59,73.7,1689267600,1688059555,1491868800
Oddworld: Munch's Oddysee,75,2.62,73.7,1689267600,1688059498,1292803200
Achievement Clicker 2018,55,1.03,73.7,1689267600,1688059753,1516924800
Killer is Dead - Nightmare Edition,90,3.69,73.69,1689267600,1688059524,1400803200
Supreme Ruler Ultimate,75,9.24,73.69,1689267600,1688059539,1413504000
The Hong Kong Massacre,65,20.99,73.69,1689267600,1688059748,1548028800
Submerged,90,3.69,73.68,1689267600,1688059535,1438560000
Dead Island: Riptide Definitive Edition,85,5.54,73.67,1689267600,1688058843,1464652800
THE KING OF FIGHTERS '97 GLOBAL MATCH,80,4.0,73.67,1689267600,1688059973,1522713600
Assassin's Creed Freedom Cry,60,17.99,73.66,1689267600,1688059528,1393286400
Sniper: Ghost Warrior 2,80,3.99,73.65,1689267600,1688059502,1362960000
Legends of Eisenwald,75,9.24,73.65,1689267600,1688059517,1435795200
Gears Tactics,75,49.75,73.65,1689267600,1688059124,1588032000
Orwell: Ignorance is Strength,70,9.89,73.65,1689267600,1686848518,1519257600
Minute of Islands,75,9.49,73.62,1689267600,1688059803,1623542400
Dark Devotion,60,23.99,73.62,1689267600,1688059739,1556150400
The Surge,80,10.78,73.61,1689267600,1688058838,1494806400
Galactic Civilizations® II: Ultimate Edition,50,18.99,73.6,1689267600,1688059510,1209513600
SCUM,50,56.5,73.6,1689267600,1688059943,1535500800
Disc Jam,90,2.79,73.59,1689267600,1688059577,1488844800
Watch_Dogs™,85,13.49,73.59,1689267600,1688059517,1401062400
Guns of Icarus Alliance,85,1.49,73.58,1689267600,1688063419,1490918400
Call of Duty®: Modern Warfare®,67,82.17,73.58,1689267600,1688059916,1678233600
Doodle God,78,5.79,73.57,1689267600,1688059554,1443052800
Dead Age 2: The Zombie Survival RPG,80,6.99,73.56,1689267600,1687021335,1615507200
The Bard's Tale IV: Director's Cut,75,18.25,73.56,1689267600,1688059088,1566864000
Tiny Brains,90,2.06,73.55,1689267600,1687453281,1386720000
Saints Row: Gat out of Hell,75,6.99,73.54,1689267600,1688059535,1421712000
7'scarlet,75,14.49,73.54,1689267600,1688059769,1552348800
Overture,80,2.17,73.48,1689267600,1688059551,1420070400
Distant Worlds: Universe,90,5.79,73.43,1689267600,1688059524,1400803200
Steelrising,60,37.99,73.43,1689267600,1688059986,1662595200
Tumblestone,90,4.59,73.42,1689267600,1688059527,1468281600
This Is the Police 2,75,9.99,73.41,1689267600,1688059765,1532995200
Rover Mechanic Simulator,75,9.62,73.41,1689267600,1688059015,1605139200
Sacred 2 Gold,75,6.99,73.39,1689267600,1688059515,1356048000
Pathway,60,19.99,73.39,1689267600,1688059941,1554940800
Agatha Christie - Hercule Poirot: The First Cases,50,26.49,73.38,1689267600,1688059238,1632700800
Shark Attack Deathmatch 2,50,5.44,73.37,1689267600,1688059545,1564099200
Popup Dungeon,60,18.99,73.36,1689267600,1688059554,1597190400
NeuroVoider,75,8.49,73.35,1689267600,1688059566,1472601600
Kingdoms of Amalur: Re-Reckoning,67,31.33,73.35,1689267600,1688059804,1599523200
Made in Abyss: Binary Star Falling into Darkness,60,43.99,73.34,1689267600,1688059851,1662076800
MY HERO ONE'S JUSTICE,85,29.98,73.33,1689267600,1688059749,1540425600
Vampire: The Masquerade - Shadows of New York,80,5.37,73.32,1689267600,1688059981,1599696000
Initial Drift Online,80,2.17,73.32,1689267600,1688059203,1680134400
Adorable Crush,61,2.53,73.31,1689267600,1688059846,1602720000
Capsized,75,4.24,73.29,1689267600,1688059504,1304035200
Dungeon Lords Steam Edition,75,6.99,73.29,1689267600,1688059527,1114905600
Summer in Mara,60,15.19,73.29,1689267600,1688059787,1592265600
Farmer's Dynasty,75,17.49,73.27,1689267600,1688059697,1574294400
NARUTO: Ultimate Ninja STORM,75,19.97,73.24,1689267600,1688058879,1503619200
Strategic Mind: The Pacific,50,28.99,73.24,1689267600,1688059053,1571961600
Deadly 30,90,0.84,73.22,1689267600,1687021280,1389139200
The Witcher Adventure Game,85,2.99,73.22,1689267600,1688059538,1417046400
Fight Angel Special Edition,70,11.39,73.22,1689267600,1688059804,1576800000
Dungeons of Sundaria,50,18.99,73.21,1689267600,1688059951,1658102400
DreadOut 2,60,15.19,73.19,1689267600,1688059784,1582243200
One More Dungeon,70,3.14,73.17,1689267600,1688059577,1448236800
Dungeon of Zolthan,60,0.91,73.17,1689267600,1686848503,1462924800
FINAL FANTASY® XIII,50,14.99,73.17,1689267600,1688059533,1412812800
Neverending Nightmares,75,6.99,73.16,1689267600,1688059520,1411689600
Dungelot: Shattered Lands,75,8.24,73.16,1689267600,1688058843,1455753600
WASTED,90,2.59,73.14,1689267600,1688059545,1465257600
Super Motherload,70,14.09,73.14,1689267600,1688059527,1384473600
The Whispered World Special Edition,90,2.99,73.13,1689267600,1688059527,1399334400
ELEX,75,14.49,73.13,1689267600,1687453292,1508198400
Shadwen,75,7.99,73.12,1689267600,1688059575,1463443200
GET EVEN,85,8.39,73.11,1689267600,1688059535,1497916800
LIBERATED,80,7.59,73.11,1689267600,1688059771,1596067200
Rebel Cops,75,5.25,73.11,1689267600,1688059049,1568678400
Elmarion: Dragon time,50,14.49,73.11,1689267600,1688059822,1583971200
Mushroom Wars,75,4.99,73.1,1689267600,1688059579,1459987200
Toy Soldiers: Complete,50,13.99,73.1,1689267600,1688059524,1455667200
Sonic the Hedgehog 4 - Episode II,75,13.47,73.09,1689267600,1688059510,1337040000
Hentai Shooter 3D,71,0.66,73.09,1689267600,1686848543,1535760000
Shadows: Awakening,67,45.87,73.09,1689267600,1688059951,1535673600
Sins of a Solar Empire: Trinity®,80,11.99,73.06,1689267600,1688059510,1265673600
Bridge Constructor,90,1.69,73.05,1689267600,1687021280,1381881600
ANIMALITY,81,0.81,73.05,1689267600,1688059950,1483315200
The Wonderful End of the World,80,3.99,73.05,1689267600,1688059498,1201219200
Galaxy on Fire 2™ Full HD,75,4.14,73.05,1689267600,1688059506,1345507200
Pretty Girls Mahjong Solitaire,60,4.19,73.05,1689267600,1688059566,1440374400
The Bard's Tale ARPG: Remastered and Resnarkled,80,7.59,73.03,1689267600,1688059502,1118966400
Eador. Imperium,75,9.24,73.03,1689267600,1688059939,1485475200
Home is Where One Starts...,83,1.06,73.02,1689267600,1688059557,1431388800
Bloodsports.TV,90,1.99,73.01,1689267600,1688059547,1427673600
Per Aspera,60,35.59,73.01,1689267600,1688059759,1606953600
Cyber Crush 2069,56,1.97,73.0,1689267600,1688059188,1607644800
Voodoo Garden,70,1.88,72.98,1689267600,1688058886,1470268800
Stealth Inc 2: A Game of Clones,90,2.79,72.97,1689267600,1688059545,1430352000
Saturday Morning RPG,75,3.49,72.96,1689267600,1688059526,1390953600
Notruf 112 | Emergency Call 112,65,22.41,72.96,1689267600,1688059942,1478649600
Dragon's Lair,50,16.49,72.96,1689267600,1688059515,424828800
2Dark,90,7.9,72.95,1689267600,1688059937,1489104000
Thief,85,8.39,72.95,1689267600,1688059517,1393459200
Ashes of the Singularity: Escalation,67,29.36,72.95,1689267600,1688059943,1478736000
BLACK CLOVER: QUARTET KNIGHTS,85,22.48,72.93,1689267600,1688059982,1536796800
Shanhe,50,7.24,72.93,1689267600,1688059988,1630540800
Sea Dogs: To Each His Own - Pirate Open World RPG,80,5.59,72.89,1689267600,1688059513,1455235200
Contra Anniversary Collection,80,15.8,72.88,1689267600,1688059799,1560211200
Really Big Sky,85,1.57,72.87,1689267600,1688059510,1330041600
Democracy 3,75,18.49,72.81,1689267600,1688059517,1381708800
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),75,39.75,72.81,1689267600,1688059839,1330992000
Phantom Doctrine,90,10.79,72.8,1689267600,1688059624,1534204800
Earth 2150 Trilogy,75,3.49,72.8,1689267600,1688059523,958780800
Deep Sky Derelicts,85,8.99,72.79,1689267600,1688059973,1537920000
Hacker Simulator,70,14.24,72.79,1689267600,1688059312,1634688000
Disney Epic Mickey 2: The Power of Two,70,11.39,72.77,1689267600,1688059517,1353196800
Fortified,85,4.19,72.76,1689267600,1688059548,1454457600
Manga Maker Comipo,75,33.74,72.75,1689267600,1688059526,1394150400
Sakura Beach 2,75,4.99,72.75,1689267600,1688059568,1446768000
Steel Division: Normandy 44,75,18.24,72.75,1689267600,1688059949,1495497600
Fantasy Versus,75,3.62,72.75,1689267600,1688059762,1526342400
Z,66,4.75,72.75,1689267600,1688059528,1404432000
The Dark Pictures Anthology: Man of Medan,67,28.01,72.72,1689267600,1688059785,1567036800
For the People,60,13.19,72.71,1689267600,1688059822,1597276800
Medal of Honor™,75,14.75,72.69,1689267600,1688059503,1286841600
PixelJunk™ Nom Nom Galaxy,70,5.99,72.68,1689267600,1688059515,1438560000
Dungeon Rats,60,10.59,72.68,1689267600,1688059608,1478217600
Disciples: Liberation,50,89.5,72.68,1689267600,1688059158,1634774400
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,75,3.09,72.66,1689267600,1688058982,1513555200
恶魔迷宫 | Evil Maze,50,3.49,72.66,1689267600,1688059597,1466121600
Stowaway,90,1.08,72.65,1689267600,1688111402,1604620800
Narcosis,66,9.85,72.6,1689267600,1688080203,1490659200
BROKE PROTOCOL: Online City RPG,75,2.72,72.59,1689267600,1688059972,1503705600
Unruly Heroes,65,13.29,72.59,1689267600,1688058982,1548201600
Eldest Souls,75,19.99,72.58,1689267600,1688059817,1627516800
WRC 9 FIA World Rally Championship,70,20.99,72.55,1689267600,1688059846,1631750400
Rise of Industry,81,16.9,72.54,1689267600,1688059969,1556755200
Tunche,60,15.19,72.53,1689267600,1688059025,1635811200
Draugen,75,9.49,72.5,1689267600,1688059753,1559088000
Ember,90,1.99,72.49,1689267600,1687453287,1473379200
Xeodrifter™,90,3.29,72.47,1689267600,1688059540,1418256000
Risen 3 - Titan Lords,75,6.99,72.46,1689267600,1688059520,1407801600
Dwarfs!?,80,3.39,72.44,1689267600,1688059502,1304467200
The Culling Of The Cows,90,1.08,72.41,1689267600,1688059536,1399593600
Blood Bowl - Legendary Edition,80,5.38,72.41,1689267600,1688059499,1288224000
Total War: ROME REMASTERED,50,62.75,72.41,1689267600,1688059025,1619654400
Sniper Elite V2 Remastered,75,16.49,72.4,1689267600,1688059747,1557705600
Hotshot Racing,90,3.79,72.39,1689267600,1688059956,1599696000
Mars: War Logs,80,3.58,72.39,1689267600,1688059516,1366934400
A New Beginning - Final Cut,90,1.69,72.38,1689267600,1688059504,1355184000
Aven Colony,85,23.98,72.38,1689267600,1687366895,1500940800
Rustler (Grand Theft Horse),70,14.24,72.38,1689267600,1688059010,1613606400
Labyronia RPG 2,67,0.64,72.36,1689267600,1688059565,1440720000
Sneak Thief,50,14.49,72.36,1689267600,1688059943,1470441600
Dear Esther: Landmark Edition,80,3.99,72.35,1689267600,1688059603,1487030400
"Runaway, A Road Adventure",70,5.37,72.35,1689267600,1688058371,1061164800
Recipe for Disaster,67,17.32,72.35,1689267600,1688059212,1659657600
Souls of Blades,50,18.49,72.34,1689267600,1688059088,1632268800
Gunsmith,50,18.99,72.33,1689267600,1687453307,1527206400
Citystate,70,14.7,72.32,1689267600,1688058989,1519257600
WARTILE,75,9.24,72.31,1689267600,1688058843,1518048000
DEAD OR ALIVE 6,75,79.97,72.29,1689267600,1687800132,1551312000
Big Bia,50,14.49,72.29,1689267600,1688059951,1654819200
Sniper Ghost Warrior Contracts,80,19.99,72.27,1689267600,1688059048,1574380800
Fallen Enchantress: Legendary Heroes,60,29.59,72.27,1689267600,1688059515,1369180800
Trainz Railroad Simulator 2019,94,11.81,72.26,1689267600,1688059623,1546819200
Fingered,50,2.14,72.26,1689267600,1688058843,1439856000
Half-Life Deathmatch: Source,90,3.29,72.23,1689267600,1688058371,1146441600
Fearless Fantasy,75,5.87,72.22,1689267600,1688060006,1400112000
Nickelodeon All-Star Brawl,85,14.09,72.19,1689267600,1688059193,1633305600
FURRY HITLER,55,6.52,72.19,1689267600,1688059913,1653696000
SUPERHOT VR,60,23.99,72.18,1689267600,1688059958,1495670400
Serin Fate,60,15.19,72.18,1689267600,1688059808,1629849600
Greyfox RPG,67,0.64,72.17,1689267600,1688059554,1424649600
Chess Ultra,65,9.09,72.16,1689267600,1688059603,1498003200
Jade Empire™: Special Edition,75,14.75,72.14,1689267600,1688058371,1172534400
BOOBS SAGA: Prepare To Hentai Edition,82,1.07,72.13,1689267600,1688059747,1590105600
Aragami 2,50,32.99,72.13,1689267600,1688059108,1631836800
Patron,66,16.32,72.09,1689267600,1688059228,1628553600
Spoiler Alert,75,2.62,72.08,1689267600,1688059536,1404086400
Larva Mortus,67,3.46,72.08,1689267600,1688059498,1237420800
Constructor,90,5.59,72.07,1689267600,1688059953,1495756800
Lovecraft's Untold Stories,80,9.39,72.06,1689267600,1688059775,1548892800
Hellpoint,75,25.49,72.06,1689267600,1688059655,1596067200
Edge Of Eternity,60,25.59,72.06,1689267600,1688059527,1623110400
Rick and Morty: Virtual Rick-ality,80,11.19,72.04,1689267600,1688059598,1492646400
Tools Up!,80,7.59,72.04,1689267600,1688633402,1575331200
Ash of Gods: Redemption,80,14.79,72.01,1689267600,1688059972,1521763200
Heliborne Collection,75,14.49,72.01,1689267600,1688059579,1507766400
The Guest,90,1.99,71.99,1689267600,1687453291,1457568000
Shenmue III,85,8.69,71.99,1689267600,1688059015,1605744000
ARMA: Gold Edition,80,2.99,71.99,1689267600,1688059499,1310515200
Master Reboot,80,5.79,71.99,1689267600,1688059520,1383004800
The Moon Sliver,50,2.14,71.99,1689267600,1688059545,1414454400
The Stillness of the Wind,85,6.29,71.97,1689267600,1686848535,1549497600
Citystate II,60,19.6,71.96,1689267600,1688059176,1632355200
WAIFU HELL,70,0.68,71.93,1689267600,1687107735,1585008000
Joe Dever's Lone Wolf HD Remastered,90,4.99,71.92,1689267600,1687453283,1417046400
Ironcast,80,5.59,71.91,1689267600,1688059545,1427328000
City of Gangsters,75,22.24,71.91,1689267600,1688059184,1628467200
Project: Snowblind,85,1.64,71.9,1689267600,1688058371,1109030400
Ymir,50,32.99,71.9,1689267600,1688058838,1552694400
Remothered: Tormented Fathers,85,5.69,71.89,1689267600,1688059675,1517270400
Alaloth: Champions of The Four Kingdoms,60,22.39,71.89,1689267600,1688059780,1656547200
American Fugitive,90,3.79,71.88,1689267600,1688059783,1558396800
THE GAME OF LIFE,60,8.79,71.87,1689267600,1688058843,1446508800
Pine,80,9.49,71.86,1689267600,1688059804,1570665600
Disney•Pixar Cars 2: The Video Game,70,11.39,71.86,1689267600,1688059535,1308614400
Pixel Heroes: Byte & Magic,90,1.99,71.85,1689267600,1687021285,1423180800
Trainz: A New Era,75,9.49,71.84,1689267600,1688059539,1431561600
POSTAL 4: No Regerts,50,53.99,71.81,1689267600,1688059977,1650412800
The Land of Pain,70,11.54,71.8,1689267600,1688059630,1505260800
Silence of the Sleep,83,2.88,71.77,1689267600,1688059543,1412121600
RAD,75,24.97,71.77,1689267600,1688059747,1566172800
Endless Road: Reborn,70,6.2,71.77,1689267600,1688105702,1536537600
Accel World VS. Sword Art Online Deluxe Edition,86,12.73,71.76,1689267600,1688059956,1505174400
FEIST,80,6.59,71.75,1689267600,1688059545,1437609600
Assassin’s Creed® Chronicles: China,70,8.99,71.74,1689267600,1688059554,1429574400
Endless Voyage / 无尽航线,66,14.61,71.74,1689267600,1688059165,1609977600
Death to Spies,85,2.54,71.72,1689267600,1688059498,1192492800
Godlike Burger,70,13.49,71.68,1689267600,1688059194,1650499200
Demigod,50,16.49,71.68,1689267600,1688059510,1323820800
Paratopic,50,6.19,71.67,1689267600,1688059775,1536192000
FORCED: Slightly Better Edition,75,6.99,71.65,1689267600,1687453280,1382572800
Bionic Dues,75,5.17,71.64,1689267600,1688059517,1381190400
God's Basement,80,5.79,71.63,1689267600,1688059746,1539648000
Malum,50,5.44,71.63,1689267600,1688059274,1630540800
Twelve Minutes,50,29.99,71.62,1689267600,1688059817,1629331200
DRIFT21,70,29.7,71.61,1689267600,1688059603,1623283200
Loot Hero DX,50,5.24,71.6,1689267600,1688059536,1435881600
Railroad Corporation,75,25.49,71.59,1689267600,1688059757,1574035200
Starpoint Gemini Warlords,70,24.45,71.57,1689267600,1688059936,1495497600
Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,90,2.04,71.56,1689267600,1688059536,1166400000
Stranded Sails - Explorers of the Cursed Islands,88,5.33,71.54,1689267600,1688059037,1571270400
The Warlock of Firetop Mountain,50,18.49,71.54,1689267600,1688059543,1472515200
Internet Cafe Simulator 2,50,18.99,71.54,1689267600,1688059234,1641513600
Brawlout,75,9.24,71.53,1689267600,1688059526,1534723200
The Lord of the Rings: Adventure Card Game - Definitive Edition,60,23.99,71.53,1689267600,1688059943,1567036800
Pixel Puzzles 2: Anime,90,1.08,71.52,1689267600,1688059554,1427414400
Influent,60,6.79,71.52,1689267600,1688059528,1395273600
Langrisser I & II,60,53.99,71.52,1689267600,1688059807,1583798400
Septerra Core,60,4.19,71.51,1689267600,1688059523,941328000
7th Sector,80,8.39,71.49,1689267600,1688059749,1551744000
Kitaria Fables,60,23.99,71.46,1689267600,1688059861,1630454400
The Novelist,80,2.17,71.45,1689267600,1688059517,1386633600
Need For Drink,50,2.24,71.45,1689267600,1688059957,1509667200
Left Alone,80,2.79,71.44,1689267600,1688059577,1461801600
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,80,3.99,71.43,1689267600,1688059498,1322006400
重明鸟 Bright Bird,65,7.24,71.43,1689267600,1688059058,1583884800
The Dwarves,75,17.49,71.42,1689267600,1688058843,1480550400
As Far As The Eye,75,11.87,71.42,1689267600,1688059817,1599696000
StarsOne,69,6.19,71.41,1689267600,1688059589,1460073600
Dark Deity,60,29.59,71.41,1689267600,1688059181,1623715200
Divinity: Dragon Commander,90,7.29,71.4,1689267600,1688059517,1375747200
Onee Chanbara ORIGIN,60,43.99,71.4,1689267600,1688059983,1602633600
Of Orcs And Men,90,3.99,71.39,1689267600,1688059511,1349913600
Chantelise - A Tale of Two Sisters,80,3.39,71.38,1689267600,1688059499,1311897600
WRC 8 FIA World Rally Championship,80,13.99,71.38,1689267600,1688059058,1599523200
Labyronia RPG,67,0.64,71.38,1689267600,1688059566,1439510400
Deadfall Adventures,75,9.24,71.37,1689267600,1688059515,1384473600
Contagion,60,7.99,71.36,1689267600,1688059516,1382659200
Dungeon Siege II,86,1.81,71.35,1689267600,1688059502,1124150400
SpellForce 2 - Anniversary Edition,75,6.24,71.35,1689267600,1688059502,1256774400
Tech Support: Error Unknown,75,8.24,71.34,1689267600,1688058982,1551225600
The Shore,80,4.97,71.3,1689267600,1688059850,1613692800
Homebrew - Patent Unknown,75,7.24,71.3,1689267600,1688059545,1415923200
GunSoul Girl,60,2.79,71.29,1689267600,1688059211,1614211200
Chef: A Restaurant Tycoon Game,75,9.49,71.28,1689267600,1688059025,1597881600
Midnight Ride,50,5.44,71.28,1689267600,1688124003,1586563200
Hunted: The Demon’s Forge™,70,5.39,71.26,1689267600,1688059501,1306713600
STAR WARS™ SHADOWS OF THE EMPIRE™,65,4.33,71.26,1689267600,1688059624,874454400
XCOM®: Chimera Squad,85,14.85,71.25,1689267600,1688059016,1587600000
Close to the Sun,75,9.49,71.25,1689267600,1688059049,1588636800
Alien Breed: Impact,80,3.39,71.21,1689267600,1687366877,1275523200
Minimalism,71,0.66,71.19,1689267600,1688059951,1486512000
Shadows on the Vatican Act I: Greed,90,1.39,71.18,1689267600,1688220002,1402358400
Vampire: The Masquerade - Coteries of New York,90,3.79,71.17,1689267600,1688059086,1576022400
Radio Commander,80,7.59,71.15,1689267600,1688059775,1570665600
Driftland: The Magic Revival,85,5.69,71.14,1689267600,1688059739,1555545600
PixARK,75,18.87,71.13,1689267600,1688059954,1559260800
Tap Heroes,50,5.24,71.13,1689267600,1688059565,1433462400
Depth Hunter 2: Deep Dive,92,5.79,71.12,1689267600,1688059520,1408492800
Team Sonic Racing™,75,44.87,71.12,1689267600,1688059765,1558396800
8BitBoy™,90,1.44,71.07,1689267600,1688059536,1399334400
Block'hood,67,15.5,71.07,1689267600,1688059577,1494374400
Internet Cafe Simulator,60,8.27,71.07,1689267600,1688059820,1571961600
Blood Code,50,16.49,71.07,1689267600,1688059562,1451260800
The Slater,80,4.13,71.06,1689267600,1688059016,1537401600
